timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2022-12-06 22:00:00,7.48,0,-14.9,3.5,100,-6.1,3.93,6,-6.6,3.8,19,-9.2,4.69,100,-9.3,6.84,11,-14.8,6.08,100,-2.7,1.35,47,1.1,5.52,100,-11.3
2022-12-06 23:00:00,7.24,0,-15.3,3.52,100,-6.1,4.04,12,-6.9,3.8,18,-9.5,4.44,100,-9.5,7.02,14,-15.2,6.03,95,-2.7,1.22,41,0.7,5.62,100,-11.7
2022-12-07 00:00:00,7.21,0,-15.8,3.21,100,-6.0,4.22,62,-7.2,3.92,60,-9.7,5.2,61,-9.7,7.47,35,-15.6,5.81,74,-2.6,1.44,45,0.4,5.31,80,-11.1
2022-12-07 01:00:00,6.8,0,-15.9,3.51,100,-6.3,4.44,60,-7.5,4.1,67,-9.9,5.2,50,-9.9,7.43,14,-15.9,6.04,77,-2.6,1.17,36,-0.5,4.95,32,-10.9
2022-12-07 02:00:00,6.45,1,-15.9,3.61,100,-6.5,4.69,60,-7.6,4.2,74,-9.8,4.64,53,-10.1,7.27,0,-16.1,6.48,100,-2.7,1.43,32,-1.1,5.12,72,-11.2
2022-12-07 03:00:00,6.24,8,-16.2,3.4,100,-6.7,5.0,62,-7.7,4.28,80,-9.6,4.44,49,-10.5,6.84,0,-16.1,6.78,100,-3.1,1.63,27,-1.4,4.32,100,-11.1
2022-12-07 04:00:00,6.67,22,-16.2,3.4,100,-7.0,4.79,62,-7.6,4.02,78,-9.4,4.41,72,-10.9,6.9,2,-16.3,7.24,100,-3.3,1.5,37,-1.4,3.99,100,-10.9
2022-12-07 05:00:00,6.99,19,-16.1,3.72,100,-7.3,4.79,58,-7.6,4.03,55,-9.5,4.65,65,-11.3,6.46,11,-16.2,7.96,100,-3.6,1.5,27,-1.7,4.61,100,-11.1
2022-12-07 06:00:00,6.48,2,-16.0,3.67,100,-7.6,5.02,57,-8.0,4.24,37,-9.8,5.14,74,-11.7,5.69,29,-16.8,8.65,63,-3.8,1.36,32,-1.9,5.75,100,-11.7
2022-12-07 07:00:00,5.98,0,-15.4,3.86,100,-7.7,5.2,59,-8.4,4.3,53,-10.1,5.14,80,-12.2,5.3,13,-17.7,8.59,100,-3.7,1.36,64,-2.1,6.66,100,-11.9
2022-12-07 08:00:00,6.01,7,-15.4,3.42,100,-7.8,5.06,57,-8.6,4.3,60,-10.4,4.73,97,-12.4,5.01,38,-18.9,8.12,100,-3.3,1.22,74,-2.8,6.69,100,-11.9
2022-12-07 09:00:00,5.5,26,-17.1,3.47,100,-8.1,4.92,54,-9.0,4.21,40,-11.0,4.37,100,-12.2,4.84,59,-20.9,7.72,100,-2.8,1.08,79,-1.6,5.68,100,-11.3
2022-12-07 10:00:00,4.85,53,-18.0,3.72,100,-8.1,4.7,16,-9.2,4.14,7,-11.3,4.22,100,-12.5,4.79,65,-21.3,7.74,100,-2.8,0.95,82,-1.2,4.73,100,-10.9
2022-12-07 11:00:00,4.5,61,-19.5,3.96,100,-8.2,4.24,1,-9.0,3.76,2,-10.9,4.09,100,-12.7,5.1,69,-20.8,8.91,91,-3.0,1.14,52,0.7,4.47,100,-10.8
2022-12-07 12:00:00,4.12,77,-19.8,4.36,100,-8.2,3.38,0,-8.4,2.91,3,-9.9,4.1,100,-12.5,4.93,64,-19.9,6.94,69,-1.7,0.86,55,2.4,4.14,100,-10.5
2022-12-07 13:00:00,4.46,64,-19.6,4.43,100,-8.0,2.56,0,-7.8,2.06,1,-9.1,3.96,100,-12.6,5.03,75,-18.4,7.35,37,-1.6,0.81,47,3.3,4.03,100,-10.9
2022-12-07 14:00:00,4.97,91,-19.4,4.5,100,-7.8,2.8,0,-7.6,2.33,0,-10.6,3.61,100,-13.1,4.88,59,-16.8,7.58,19,-1.2,0.54,63,3.9,4.69,100,-11.2
2022-12-07 15:00:00,5.35,100,-18.9,4.73,95,-7.9,3.32,0,-7.7,2.91,1,-10.5,2.92,90,-13.1,4.96,39,-15.4,7.75,65,-1.4,0.58,62,4.0,6.11,100,-11.9
2022-12-07 16:00:00,5.35,100,-18.3,5.15,99,-8.6,3.65,0,-7.9,3.35,0,-11.6,2.69,90,-13.1,4.74,47,-15.7,8.11,83,-1.7,0.92,74,3.6,7.56,100,-12.5
2022-12-07 17:00:00,5.13,81,-17.6,5.56,100,-9.1,4.06,0,-8.3,3.86,0,-12.9,2.31,88,-13.2,4.74,57,-16.4,7.2,100,-2.2,1.79,86,2.5,8.2,100,-13.0
2022-12-07 18:00:00,4.7,37,-17.5,5.74,100,-9.4,4.14,0,-8.6,3.98,0,-10.9,1.99,87,-13.4,5.03,79,-17.5,6.82,100,-2.7,2.16,85,2.1,9.01,100,-13.5
2022-12-07 19:00:00,4.71,16,-17.8,5.81,100,-9.7,4.36,0,-8.9,3.98,0,-11.4,2.06,87,-13.7,5.22,89,-18.5,6.56,100,-2.7,2.27,82,1.5,9.34,100,-14.0
2022-12-07 20:00:00,5.21,30,-18.6,5.63,91,-9.9,4.16,0,-9.0,3.7,0,-11.6,2.78,88,-14.2,5.33,100,-19.2,6.55,100,-2.9,2.26,82,0.7,9.51,100,-14.3
2022-12-07 21:00:00,5.43,11,-20.0,5.46,86,-9.6,3.62,0,-9.4,3.38,0,-12.0,3.06,88,-13.4,5.25,100,-18.6,6.8,100,-2.8,2.0,73,0.6,9.61,100,-14.2
2022-12-07 22:00:00,5.24,24,-20.7,5.52,79,-10.1,2.75,0,-9.4,3.0,0,-12.5,3.18,88,-13.5,5.02,100,-17.6,6.85,100,-3.0,1.7,76,0.2,9.6,100,-14.6
2022-12-07 23:00:00,4.79,20,-21.3,5.69,82,-10.2,1.79,0,-9.0,2.7,0,-12.7,3.19,90,-13.4,4.53,100,-16.6,6.89,100,-3.2,1.65,71,-0.1,9.72,100,-14.9
2022-12-08 00:00:00,5.59,29,-21.3,5.59,69,-10.4,1.26,3,-8.7,2.02,0,-12.7,2.76,87,-13.4,3.64,81,-15.8,6.54,66,-3.1,1.26,54,-0.0,9.34,100,-14.9
2022-12-08 01:00:00,5.83,67,-20.9,5.24,73,-10.4,3.0,14,-9.0,3.31,3,-12.7,3.38,87,-13.5,2.8,49,-16.5,6.11,71,-3.3,1.03,69,-0.1,9.34,100,-15.3
2022-12-08 02:00:00,5.3,100,-20.9,4.83,74,-10.3,4.51,39,-9.0,4.83,14,-12.4,4.43,90,-13.8,2.4,77,-17.7,6.35,72,-3.3,1.0,75,-0.2,9.22,100,-15.3
2022-12-08 03:00:00,5.48,95,-21.3,4.74,78,-10.3,4.59,51,-8.7,4.98,17,-12.2,5.24,100,-14.1,3.13,100,-18.1,6.63,64,-3.3,0.94,91,-0.8,9.3,100,-15.6
2022-12-08 04:00:00,5.24,100,-21.6,4.66,86,-10.5,3.81,63,-8.3,4.31,18,-11.7,5.79,100,-14.1,3.42,90,-17.5,6.96,83,-3.3,0.71,91,-0.5,10.04,100,-15.8
2022-12-08 05:00:00,4.7,100,-21.6,4.33,83,-10.3,3.31,49,-7.9,3.57,12,-11.7,6.35,100,-13.6,3.61,100,-17.4,7.17,98,-3.4,0.36,98,-0.4,9.14,100,-15.4
2022-12-08 06:00:00,4.88,100,-21.8,4.49,59,-10.5,3.41,58,-7.6,3.59,23,-11.7,6.8,100,-12.8,3.45,100,-17.4,7.02,100,-3.4,0.28,100,-0.5,9.27,100,-15.6
2022-12-08 07:00:00,5.11,100,-21.1,4.71,37,-10.9,3.52,76,-7.4,3.51,37,-11.3,7.41,100,-12.7,3.2,100,-17.7,7.0,91,-3.4,0.42,100,-0.6,9.14,100,-16.0
2022-12-08 08:00:00,5.38,100,-19.6,4.46,30,-11.5,3.76,74,-7.4,3.41,39,-11.1,7.61,100,-12.9,2.86,100,-18.0,7.1,91,-3.4,0.42,100,-0.7,9.14,91,-16.3
2022-12-08 09:00:00,5.25,100,-17.1,3.86,30,-13.0,3.56,97,-7.0,2.86,59,-10.7,8.07,100,-14.1,2.73,100,-18.1,7.48,100,-3.3,0.58,100,-0.4,8.95,89,-16.4
2022-12-08 10:00:00,5.41,100,-16.1,3.71,21,-13.7,3.4,60,-6.9,1.94,50,-10.3,8.64,100,-15.0,2.9,100,-18.1,7.82,100,-3.3,0.63,100,-0.2,8.75,88,-16.4
2022-12-08 11:00:00,5.75,100,-15.6,3.96,18,-14.3,3.93,52,-7.0,2.09,53,-10.5,9.15,100,-15.4,3.28,100,-17.8,8.56,100,-3.1,0.73,100,0.2,8.42,100,-16.4
2022-12-08 12:00:00,6.51,100,-15.2,3.94,40,-14.2,4.41,51,-6.8,2.9,23,-9.8,9.33,100,-15.4,3.86,100,-16.8,7.93,90,-2.5,0.32,100,0.8,8.4,100,-16.5
2022-12-08 13:00:00,6.96,100,-14.5,3.06,10,-13.1,4.44,54,-6.4,2.98,34,-8.7,9.42,100,-15.3,3.79,100,-15.8,7.44,79,-1.9,1.08,100,1.0,7.83,100,-16.4
2022-12-08 14:00:00,6.83,100,-14.1,3.05,18,-12.1,4.07,57,-6.1,2.64,54,-8.1,9.48,100,-15.0,4.02,100,-15.2,7.38,100,-2.0,1.36,98,1.2,6.87,100,-15.8
2022-12-08 15:00:00,6.31,100,-13.8,4.05,46,-12.2,4.53,65,-6.4,2.91,72,-8.4,9.31,100,-14.5,4.6,100,-15.1,7.88,80,-2.1,1.41,96,1.3,6.07,97,-15.4
2022-12-08 16:00:00,6.51,100,-13.7,4.88,61,-12.0,5.64,66,-7.2,3.81,77,-9.5,9.02,100,-13.9,5.01,100,-15.4,7.43,100,-2.3,1.84,92,1.2,5.96,90,-15.2
2022-12-08 17:00:00,6.54,100,-13.8,5.32,67,-12.4,6.26,86,-7.9,4.46,75,-10.3,8.68,100,-13.4,5.32,100,-15.4,6.67,100,-2.1,2.27,95,0.9,6.08,96,-15.0
2022-12-08 18:00:00,6.49,100,-14.0,5.83,82,-13.1,6.75,100,-8.3,4.84,84,-10.9,8.39,100,-12.9,5.41,100,-15.4,5.86,100,-2.1,2.12,94,0.6,6.44,96,-14.8
2022-12-08 19:00:00,6.33,100,-14.0,5.63,90,-13.3,7.31,100,-8.7,5.46,80,-11.4,8.08,100,-12.4,5.4,100,-15.5,5.2,100,-2.3,2.14,91,0.3,6.75,73,-14.8
2022-12-08 20:00:00,6.18,100,-14.0,6.13,93,-12.9,7.6,100,-9.2,5.82,100,-11.9,7.94,100,-12.1,5.3,100,-15.4,4.84,95,-2.4,2.3,91,0.1,7.16,62,-14.9
2022-12-08 21:00:00,6.17,100,-13.6,6.57,91,-11.9,7.89,100,-8.8,6.22,100,-11.3,7.87,100,-11.0,5.21,100,-15.0,4.44,92,-2.7,2.66,86,-0.4,7.25,68,-14.7
2022-12-08 22:00:00,6.1,100,-13.6,6.72,89,-10.8,8.5,100,-9.0,6.6,100,-11.5,7.75,100,-10.9,5.0,100,-14.9,4.41,100,-3.0,2.68,68,-0.5,7.45,28,-14.9
2022-12-08 23:00:00,6.04,100,-13.6,6.91,89,-10.4,9.22,100,-9.4,7.43,100,-11.4,7.68,100,-10.8,4.9,100,-14.9,4.52,95,-3.4,2.77,45,-0.8,7.73,33,-15.1
2022-12-09 00:00:00,5.57,100,-13.3,7.21,90,-10.4,9.59,100,-9.4,6.99,100,-11.0,7.54,100,-10.8,4.71,100,-14.7,1.84,100,-3.6,2.98,44,-0.7,7.78,42,-15.3
2022-12-09 01:00:00,5.52,100,-13.0,7.31,93,-10.2,9.07,100,-9.3,6.99,100,-10.8,7.68,100,-10.9,4.4,100,-14.8,2.52,5,-3.8,3.1,39,-0.9,7.45,18,-15.2
2022-12-09 02:00:00,5.55,100,-12.7,7.37,98,-10.1,8.44,100,-9.0,6.87,100,-10.6,7.62,100,-10.9,4.7,100,-14.9,2.42,19,-4.9,3.1,60,-0.9,7.26,82,-15.0
2022-12-09 03:00:00,5.82,100,-12.5,7.74,96,-9.8,8.01,100,-8.8,6.51,100,-10.4,7.61,100,-11.0,4.7,100,-15.0,2.41,44,-4.4,2.98,83,-1.5,7.08,91,-14.4
2022-12-09 04:00:00,5.86,100,-12.3,7.87,60,-9.8,7.92,100,-8.9,6.52,100,-10.4,7.4,100,-11.0,4.5,100,-14.9,1.8,54,-4.8,3.04,96,-1.4,7.03,99,-14.2
2022-12-09 05:00:00,5.81,100,-12.2,7.61,40,-9.4,7.52,100,-8.9,6.57,100,-10.5,7.18,100,-11.0,4.5,100,-14.7,1.56,48,-5.3,3.09,100,-1.3,7.03,100,-14.1
2022-12-09 06:00:00,5.87,100,-11.9,7.43,51,-9.0,7.13,100,-9.3,6.37,100,-10.8,7.36,100,-11.0,4.5,100,-14.4,1.88,77,-6.5,2.59,100,-1.0,7.04,15,-14.0
2022-12-09 07:00:00,6.2,100,-11.7,7.69,63,-9.1,7.56,100,-9.8,6.55,100,-11.2,7.42,100,-11.0,4.7,89,-14.1,2.1,95,-5.0,2.28,100,-0.9,6.96,16,-14.0
2022-12-09 08:00:00,6.37,100,-11.6,7.56,90,-8.6,7.84,100,-10.2,6.55,100,-11.5,7.52,100,-11.0,4.82,100,-13.9,1.79,99,-4.8,2.06,100,-0.8,7.02,9,-14.1
2022-12-09 09:00:00,6.41,100,-11.7,7.31,100,-9.2,7.98,100,-9.9,6.66,100,-11.1,7.47,100,-10.6,4.85,100,-14.2,1.04,95,-4.4,2.22,100,-1.5,7.01,2,-13.1
2022-12-09 10:00:00,6.41,100,-11.9,7.1,100,-8.9,7.93,100,-10.0,6.36,100,-11.2,7.47,100,-10.5,4.96,100,-13.8,0.81,90,-4.2,2.15,100,-1.0,6.77,1,-13.0
2022-12-09 11:00:00,6.56,100,-11.7,6.66,100,-8.1,7.39,100,-9.8,5.62,100,-10.9,7.47,100,-10.3,4.88,100,-13.5,0.76,94,-3.2,1.64,100,-0.4,6.28,2,-13.2
2022-12-09 12:00:00,6.45,100,-11.5,6.66,95,-7.1,6.76,100,-9.4,5.06,100,-10.5,7.72,100,-10.3,4.88,100,-12.9,0.51,87,-2.5,1.06,100,-0.0,6.51,72,-13.6
2022-12-09 13:00:00,6.39,100,-11.4,6.09,75,-6.8,5.85,100,-8.9,4.46,100,-10.1,7.98,100,-10.3,5.19,100,-12.8,1.63,90,-2.0,1.34,100,0.0,5.95,68,-13.6
2022-12-09 14:00:00,5.98,100,-11.6,6.58,77,-6.8,5.6,100,-8.7,4.33,100,-10.0,8.22,100,-10.6,5.07,100,-12.6,2.7,95,-2.1,1.53,100,0.1,5.35,44,-13.8
2022-12-09 15:00:00,6.09,100,-11.8,5.9,100,-6.8,5.04,100,-8.6,4.08,100,-10.1,8.51,100,-11.0,5.22,100,-12.9,3.28,83,-2.1,1.33,100,0.2,4.65,46,-14.0
2022-12-09 16:00:00,6.02,100,-12.2,5.03,93,-6.6,5.33,85,-8.9,4.2,100,-10.3,8.73,100,-11.5,5.12,100,-13.2,4.25,92,-2.7,0.95,100,0.4,4.16,94,-14.3
2022-12-09 17:00:00,6.26,100,-12.5,4.88,94,-6.8,5.63,59,-9.2,4.62,77,-10.7,8.87,100,-12.0,5.14,100,-13.3,4.53,92,-3.3,0.81,100,0.2,4.24,91,-14.8
2022-12-09 18:00:00,6.35,100,-12.4,4.47,94,-7.2,5.66,57,-9.4,4.57,76,-11.0,8.82,100,-12.4,5.11,100,-13.3,4.88,93,-4.0,0.61,100,0.1,4.76,98,-15.5
2022-12-09 19:00:00,6.4,100,-12.3,4.02,100,-7.1,5.08,71,-9.3,4.03,80,-11.1,8.66,100,-12.7,5.2,100,-13.3,4.95,92,-4.9,1.17,100,0.0,4.89,100,-16.1
2022-12-09 20:00:00,6.38,100,-12.0,3.28,90,-7.0,4.3,86,-8.9,3.29,82,-11.0,8.54,100,-13.2,5.3,100,-13.3,5.09,92,-4.6,1.82,100,-0.1,4.98,100,-16.2
2022-12-09 21:00:00,6.48,100,-12.0,2.59,89,-6.6,4.0,86,-8.5,2.86,79,-10.5,8.51,100,-13.5,5.3,100,-13.2,5.53,92,-4.0,2.1,100,-0.2,5.0,100,-16.5
2022-12-09 22:00:00,6.65,100,-12.0,1.73,90,-6.0,4.16,87,-8.3,3.01,79,-10.1,8.5,100,-13.8,5.3,100,-13.3,5.33,91,-4.0,2.35,100,-0.2,4.91,100,-16.4
2022-12-09 23:00:00,6.71,100,-11.9,1.13,90,-6.2,4.16,87,-8.0,3.1,81,-10.0,8.41,100,-14.0,5.31,100,-13.1,5.03,91,-4.0,2.42,100,-0.0,4.8,100,-16.2
2022-12-10 00:00:00,7.16,100,-12.4,1.82,100,-6.4,4.15,83,-7.8,3.34,85,-9.8,7.87,100,-14.0,5.85,100,-13.2,4.56,100,-4.0,2.16,95,0.1,4.33,100,-16.0
2022-12-10 01:00:00,6.94,100,-12.7,2.95,100,-6.9,4.41,75,-7.6,3.54,88,-9.3,8.05,100,-14.2,5.58,100,-13.1,4.4,100,-4.1,2.14,100,0.2,4.38,100,-16.4
2022-12-10 02:00:00,6.82,100,-13.2,3.55,100,-7.4,4.68,88,-7.7,3.71,90,-9.1,8.06,100,-14.4,5.76,100,-13.1,4.4,100,-4.1,2.06,100,0.4,4.72,100,-16.7
2022-12-10 03:00:00,6.77,100,-13.7,3.77,100,-7.8,4.68,87,-7.8,3.8,92,-9.0,7.89,100,-14.6,5.89,100,-13.3,4.55,100,-4.1,2.06,100,0.8,4.84,88,-17.3
2022-12-10 04:00:00,6.71,100,-14.0,3.64,100,-8.3,4.73,96,-7.8,3.91,95,-9.0,7.85,100,-14.7,5.92,100,-13.7,4.46,100,-4.3,1.96,100,1.0,4.97,62,-17.7
2022-12-10 05:00:00,6.65,100,-14.4,3.62,100,-8.6,4.83,100,-8.1,4.0,100,-9.1,7.75,100,-14.8,5.92,100,-14.3,4.18,100,-4.7,2.2,100,0.7,5.11,100,-18.0
2022-12-10 06:00:00,6.65,100,-14.6,3.4,89,-9.0,4.71,100,-8.4,3.91,100,-9.3,7.81,92,-14.9,5.76,100,-14.7,4.17,100,-4.5,2.06,100,0.8,5.14,100,-18.4
2022-12-10 07:00:00,6.84,100,-15.0,3.42,80,-9.3,4.61,88,-8.5,3.82,93,-9.6,7.78,90,-15.0,5.7,100,-15.1,4.24,100,-4.7,2.22,100,0.6,5.02,100,-18.6
2022-12-10 08:00:00,6.96,100,-15.3,3.26,79,-9.5,4.3,95,-8.7,3.71,91,-9.9,7.65,91,-15.1,5.63,100,-15.4,4.25,100,-4.7,2.42,100,0.5,5.29,88,-19.0
2022-12-10 09:00:00,6.84,100,-15.4,3.26,74,-9.7,4.32,100,-8.4,3.7,100,-9.8,7.4,100,-15.5,5.61,100,-15.6,4.33,100,-4.9,2.31,100,0.7,5.2,57,-18.9
2022-12-10 10:00:00,6.72,100,-15.5,3.42,64,-10.1,4.34,100,-8.3,3.71,100,-9.6,7.5,100,-15.7,5.71,100,-15.7,4.38,100,-5.0,2.02,100,0.8,5.44,36,-19.4
2022-12-10 11:00:00,6.57,100,-15.5,3.72,50,-10.4,4.11,100,-8.1,3.31,100,-9.4,7.63,100,-15.8,5.77,100,-16.0,4.25,100,-4.8,1.75,100,0.9,5.35,21,-19.8
2022-12-10 12:00:00,6.65,100,-15.4,2.86,90,-10.0,3.76,100,-8.0,3.13,100,-9.2,7.98,100,-15.6,5.71,100,-16.2,3.7,78,-4.4,1.4,100,0.9,5.22,30,-19.9
2022-12-10 13:00:00,6.84,100,-15.5,2.44,90,-9.8,3.26,100,-7.8,2.79,100,-9.0,8.37,100,-15.4,5.6,100,-16.4,3.32,91,-4.0,1.97,100,0.9,4.59,62,-20.2
2022-12-10 14:00:00,6.31,100,-15.4,2.15,90,-9.6,3.2,100,-7.6,2.83,100,-8.8,8.24,100,-15.2,5.6,100,-16.5,3.04,95,-3.8,1.92,100,1.1,3.86,83,-20.3
2022-12-10 15:00:00,6.26,100,-15.7,2.15,86,-10.1,3.45,100,-7.8,2.71,100,-8.9,8.32,100,-15.0,5.7,100,-16.9,2.5,100,-3.8,2.19,100,0.9,3.45,83,-20.6
2022-12-10 16:00:00,6.43,100,-16.2,2.53,65,-11.2,3.54,100,-7.9,2.7,100,-9.1,8.24,100,-14.8,5.6,100,-17.3,2.38,100,-4.1,2.66,100,0.6,3.32,86,-20.7
2022-12-10 17:00:00,6.49,100,-16.7,3.2,46,-11.9,3.93,100,-8.3,3.2,100,-9.6,8.53,100,-14.3,5.5,90,-17.4,2.26,100,-4.3,2.37,100,0.5,3.2,86,-21.0
2022-12-10 18:00:00,6.33,100,-16.9,3.35,30,-11.6,4.37,100,-8.9,3.81,100,-10.2,8.28,100,-13.9,5.4,90,-17.5,2.43,100,-5.6,2.06,100,0.4,2.97,87,-20.7
2022-12-10 19:00:00,6.4,100,-17.2,3.5,37,-11.8,4.53,100,-9.3,3.85,100,-10.6,8.27,100,-13.5,4.9,90,-17.6,2.35,100,-6.1,2.48,100,0.3,2.89,88,-20.2
2022-12-10 20:00:00,6.41,100,-17.3,3.48,34,-12.0,4.34,100,-9.5,3.57,100,-10.9,8.1,100,-13.0,5.0,90,-17.6,1.9,100,-5.5,2.95,100,0.1,2.77,88,-19.6
2022-12-10 21:00:00,6.45,100,-16.3,3.11,37,-12.1,4.16,100,-9.5,3.59,100,-11.1,8.12,100,-13.6,5.01,90,-17.3,1.94,100,-5.5,2.94,100,0.1,2.6,88,-22.4
2022-12-10 22:00:00,6.55,100,-16.4,2.72,43,-12.1,4.07,100,-9.8,3.3,100,-11.3,7.87,100,-12.9,4.83,91,-17.4,1.49,100,-5.4,2.77,100,-0.5,2.53,88,-22.5
2022-12-10 23:00:00,6.54,99,-16.5,2.64,37,-12.1,4.13,100,-9.9,3.38,100,-11.3,7.74,100,-12.5,4.98,92,-17.5,1.27,100,-6.0,3.06,100,-0.6,2.56,90,-22.7
2022-12-11 00:00:00,6.08,100,-16.7,2.51,85,-12.3,3.82,100,-9.8,2.87,100,-11.3,8.0,100,-12.0,4.59,98,-17.8,0.73,100,-6.2,3.3,100,-1.0,2.92,89,-23.0
2022-12-11 01:00:00,5.95,100,-16.7,2.44,90,-12.3,3.61,100,-9.6,2.75,100,-11.2,8.01,100,-11.6,4.72,100,-18.0,2.3,100,-6.7,4.03,100,-1.4,3.01,91,-22.8
2022-12-11 02:00:00,5.98,100,-16.6,2.48,89,-12.3,3.61,100,-9.4,2.61,100,-11.0,7.85,100,-11.1,4.98,100,-18.4,3.12,94,-7.0,4.37,100,-1.8,3.2,91,-22.7
2022-12-11 03:00:00,5.9,95,-16.5,2.58,72,-12.1,3.62,100,-9.3,2.8,88,-10.8,7.9,100,-10.9,4.96,89,-18.5,2.78,84,-6.7,4.18,100,-1.6,3.67,90,-22.5
2022-12-11 04:00:00,5.85,100,-16.2,2.82,74,-12.4,3.72,100,-9.1,2.91,89,-10.8,7.89,100,-10.6,5.0,90,-18.5,3.09,80,-7.2,3.96,100,-2.0,4.15,90,-22.3
2022-12-11 05:00:00,5.97,100,-16.0,3.3,76,-12.7,3.47,89,-9.0,2.48,87,-10.7,7.84,100,-10.5,4.9,90,-18.4,2.83,73,-7.3,3.96,100,-2.3,3.89,90,-22.3
2022-12-11 06:00:00,5.8,100,-15.8,3.67,85,-12.7,3.41,87,-9.0,2.55,87,-10.6,8.05,100,-10.3,5.03,91,-18.3,2.86,70,-7.8,3.96,100,-2.9,4.14,90,-22.1
2022-12-11 07:00:00,5.63,100,-15.4,3.93,81,-13.0,3.85,78,-9.1,2.77,86,-10.6,8.27,100,-10.5,4.97,94,-18.4,2.98,74,-8.5,3.98,80,-3.1,4.62,90,-22.2
2022-12-11 08:00:00,5.57,100,-15.1,3.71,78,-13.4,4.16,76,-9.2,3.08,79,-10.7,8.35,100,-10.7,5.07,96,-18.6,2.97,63,-9.0,3.67,78,-3.2,5.02,90,-22.2
2022-12-11 09:00:00,5.6,100,-15.3,3.69,82,-15.8,4.3,76,-9.6,3.14,81,-11.1,8.29,100,-10.1,5.12,99,-19.4,2.98,55,-10.1,3.27,77,-2.6,5.73,88,-21.7
2022-12-11 10:00:00,5.47,100,-15.1,4.04,89,-16.3,4.47,88,-9.8,3.19,82,-11.0,8.52,100,-10.3,5.09,90,-19.5,2.66,62,-10.4,2.92,69,-2.1,6.58,46,-21.5
2022-12-11 11:00:00,5.0,100,-14.6,4.04,90,-15.7,4.43,75,-9.9,3.25,77,-11.2,8.42,100,-10.6,5.13,89,-19.4,2.62,48,-10.5,2.3,71,-2.6,7.56,36,-21.4
2022-12-11 12:00:00,3.88,100,-13.6,3.41,89,-14.3,3.99,85,-9.7,2.97,79,-10.9,8.54,100,-10.9,4.53,89,-18.7,2.83,85,-9.1,0.92,96,-1.1,8.04,32,-21.1
2022-12-11 13:00:00,3.94,100,-12.7,3.16,81,-12.5,3.98,85,-9.7,3.04,81,-10.9,8.19,100,-11.1,4.57,96,-18.0,2.92,85,-7.5,2.01,100,-1.6,8.04,14,-19.7
2022-12-11 14:00:00,4.34,100,-12.1,3.45,36,-11.7,3.83,85,-9.8,3.19,74,-11.1,7.82,100,-11.2,4.35,100,-17.3,3.0,88,-7.2,2.77,100,-2.2,8.54,54,-17.7
2022-12-11 15:00:00,5.19,100,-11.8,4.21,28,-11.7,4.28,81,-10.0,3.55,76,-11.3,7.48,100,-11.5,4.16,100,-16.9,3.42,84,-7.2,3.08,100,-2.7,8.54,52,-16.3
2022-12-11 16:00:00,5.74,100,-11.9,5.1,23,-12.0,4.89,82,-10.3,4.06,82,-11.8,7.2,100,-11.6,4.2,100,-16.7,3.37,74,-7.6,2.75,100,-3.2,8.76,56,-15.1
2022-12-11 17:00:00,6.07,100,-11.9,5.78,22,-12.4,5.45,80,-10.7,4.44,80,-12.2,7.2,100,-11.8,4.27,100,-16.6,2.62,54,-8.2,2.44,89,-3.7,8.91,68,-14.7
2022-12-11 18:00:00,6.07,100,-11.6,6.26,24,-12.7,5.6,75,-11.1,4.5,76,-12.5,7.03,100,-12.1,4.15,100,-16.2,2.32,34,-9.0,2.06,76,-3.8,9.18,59,-14.4
2022-12-11 19:00:00,6.44,100,-11.7,6.53,31,-12.9,5.62,73,-11.4,4.5,74,-12.9,6.94,100,-12.2,3.92,100,-15.7,1.61,31,-8.1,1.86,70,-3.6,9.36,60,-14.3
2022-12-11 20:00:00,6.59,100,-11.6,6.72,22,-13.1,5.76,85,-11.7,4.8,77,-13.2,7.02,100,-12.5,3.81,100,-14.9,1.21,44,-8.0,1.84,67,-3.3,9.45,62,-14.4
2022-12-11 21:00:00,6.85,100,-11.3,6.96,6,-13.4,5.81,81,-12.0,4.99,74,-13.6,7.02,100,-12.6,3.7,100,-15.1,1.41,60,-7.6,1.73,62,-4.3,9.45,63,-14.0
2022-12-11 22:00:00,7.02,100,-11.4,7.12,4,-13.6,6.3,69,-12.3,5.56,65,-13.9,7.34,100,-13.2,3.74,100,-14.4,1.78,69,-7.9,1.4,63,-3.7,9.47,62,-14.1
2022-12-11 23:00:00,7.07,100,-11.3,7.12,25,-13.6,6.45,67,-12.7,5.91,46,-14.5,7.3,100,-13.8,4.18,100,-13.7,2.02,78,-8.0,0.91,60,-3.4,9.26,9,-14.2
